date,id,date,name,open,high,low,close,volume,sma,rsi,slowk,slowd,fastk,fastd,upper,middle,lower,macd,macdsignal,macdhist,roc,rocp,rocr100,adx,adxr,apo,cmo,mom,ppo,trix
2018-01-11,56,2018-01-11,元大高股息          ,25.34,25.41,25.34,25.41,2404,25.008333333333265,60.9511644593595,38.60153256705001,63.70782079720393,12.112772970143272,18.525007723875373,25.6240244115169,25.48351106685557,25.34299772219424,0.12207913600581577,0.1292007836803262,-0.0071216476745104285,0.0,0.0,100.0,43.55819126486296,36.135909840074866,0.23692307692318337,29.172602718368072,0.0,0.9396833145197511,0.1819727306769714
2018-01-12,56,2018-01-12,元大高股息          ,25.41,25.57,25.41,25.54,3979,25.026666666666596,65.20840393637012,37.28448275862079,46.591634738186706,48.56488403529665,20.225885668480064,25.654143519325988,25.501618111514304,25.34909270370262,0.1260870798013869,0.12816288238734644,-0.0020758025859595464,0.39308176100627534,0.003930817610062809,100.39308176100627,44.57153466005007,39.049892914037734,0.21243589743599856,44.083845603055124,0.09999999999999787,0.8410228299381748,0.1645507277283409
2018-01-15,56,2018-01-15,元大高股息          ,25.57,25.68,25.55,25.65,1445,25.048666666666595,68.35248426830935,61.42663962136555,45.77088498234554,100.0,53.559219001813396,25.73071048702854,25.53288227865785,25.335054070287164,0.1391087972353553,0.13181152067001606,0.007297276565339239,0.3128666405944447,0.0031286664059443996,100.31286664059445,46.672960004086505,42.31010016265159,0.18897435897446613,53.70528591815189,0.0799999999999983,0.7464122585811268,0.1676938254577598
2018-01-16,56,2018-01-16,元大高股息          ,25.65,25.8,25.65,25.8,7649,25.075666666666596,72.06034623774997,86.71399594320458,61.80837277439707,100.0,82.85496134509897,25.904323562426352,25.588703537669915,25.273083512913477,0.162831938634298,0.14215165999144339,0.020680278642854627,1.17647058823529,0.011764705882352969,101.17647058823529,49.53316308218465,46.04017868744192,0.15807692307702936,63.65468039884449,0.3000000000000007,0.6226706663034828,0.19171479768202992
2018-01-17,56,2018-01-17,元大高股息          ,25.8,25.93,25.76,25.92,7014,25.110999999999926,74.6219762560042,96.49385177799918,81.54482911418988,100.00000000000001,100.0000000000001,26.031276350567303,25.668928451404412,25.30658055224152,0.18785296648531613,0.1573854288227343,0.03046753766258184,2.167914860070952,0.021679148600709526,102.16791486007095,52.87475563479781,49.918359237135974,0.14961538461548685,69.72703331048594,0.5500000000000007,0.5875245431207766,0.22590997275084845
2018-01-18,56,2018-01-18,元大高股息          ,25.92,26.13,25.92,26.02,7911,25.157999999999923,76.55135123754415,94.34243565599496,92.51676112573301,100.0,100.0000000000001,26.11503896765592,25.766418830505273,25.417798693354626,0.20979020939469706,0.17485368901338855,0.03493652038130851,2.4006296733569465,0.024006296733569438,102.40062967335695,56.711186773055694,51.02046861127983,0.17948717948728543,73.95723561135203,0.6099999999999994,0.7026630931233515,0.26019647592705475
2018-01-19,56,2018-01-19,元大高股息          ,26.02,26.12,25.98,26.0,2496,25.20866666666659,75.31804043724286,86.8711712881789,92.56915290739113,84.95754590324324,94.9858486344145,26.135246066011273,25.859739260239365,25.584232454467458,0.2118011658945349,0.18716951464043732,0.02463165125409758,1.8010963194988294,0.018010963194988287,101.80109631949882,59.99955632013388,51.778873792498416,0.2108974358975395,68.46446764482482,0.46000000000000085,0.8234716966023958,0.2728060362683138
2018-01-22,56,2018-01-22,元大高股息          ,26.0,26.25,26.0,26.25,6755,25.25966666666659,79.71697162424796,87.43614303959122,89.54991666125515,100.00000000000001,94.9858486344145,26.26097622304927,25.965300725202198,25.669625227355127,0.24010170391915153,0.20481357773334205,0.03528812618580948,2.3391812865497075,0.023391812865497134,102.3391812865497,63.34495341367246,53.95824403686126,0.25692307692318295,78.40733750246322,0.6000000000000014,1.0003594105670846,0.3016612852748901
2018-01-23,56,2018-01-23,元大高股息          ,26.25,26.4,26.17,26.2,2946,25.302999999999926,76.77001439384131,82.11206896551711,85.4731277644292,42.15976625269303,75.70577071864551,26.314853236200296,26.06364814065749,25.812443045114687,0.24048563724364413,0.21670426423677608,0.023781373006868056,1.5503875968992276,0.015503875968992192,101.55038759689923,66.67845162569431,56.67570581489041,0.28782051282061616,66.18169852303743,0.3999999999999986,1.1180167528215899,0.3090864479557309
2018-01-24,56,2018-01-24,元大高股息          ,26.17,26.39,26.17,26.32,9028,25.353666666666594,78.79600172936131,84.0277777777777,84.52532992762879,79.06378036539209,73.74118220602845,26.41064486072196,26.156904836235043,25.903164811748127,0.2480478153099206,0.22715211459449092,0.020895700715429677,1.5432098765431945,0.015432098765432042,101.54320987654319,69.5357358074273,59.53444944480597,0.306794871794974,71.62595040452078,0.3999999999999986,1.1885958376798291,0.31388518925818953
2018-01-25,56,2018-01-25,元大高股息          ,26.32,26.61,26.32,26.45,6270,25.407666666666596,80.75425680831158,75.56216931216922,80.56733868515478,100.0,73.74118220602845,26.548323446220312,26.252053299181796,25.95578315214328,0.261124748194991,0.2384763257946576,0.02264842240033338,1.6525749423520253,0.016525749423520357,101.65257494235203,72.5214150571095,62.69808534595365,0.327435897435997,76.42308856407305,0.4299999999999997,1.2652458659061219,0.3234516296280354
2018-01-26,56,2018-01-26,元大高股息          ,26.45,26.54,26.31,26.54,2397,25.461666666666595,81.9940557014692,82.15369936681401,80.5812154855871,100.0,93.02126012179745,26.601410979649692,26.34925229939782,26.097093619145944,0.2713300235044187,0.24942755836457797,0.021902465139840732,2.076923076923065,0.020769230769230738,102.07692307692307,74.67976028635455,65.69547352970513,0.3341025641026576,79.25580691442852,0.5399999999999991,1.2870279827346294,0.3325454318065635
2018-01-29,56,2018-01-29,元大高股息          ,26.57,26.8,26.57,26.8,7869,25.52633333333326,85.00024454348988,87.70925492236948,81.80837453378435,100.0,100.00000000000007,26.876089628143,26.466914848829646,26.057740069516292,0.3036463135508285,0.26750047675999483,0.03614583679083366,2.0952380952381056,0.02095238095238098,102.0952380952381,77.07558762433416,68.53757197223402,0.357435897435991,85.23485286443112,0.5500000000000007,1.371102586800793,0.36358758537635705
2018-01-30,56,2018-01-30,元大高股息          ,26.76,26.76,26.4,26.41,2594,25.574999999999925,66.94529240705094,75.53994275305726,81.80096568074704,0.0,66.66666666666674,26.869415214372538,26.541366437472362,26.213317660572187,0.2553237844547205,0.26344157932490336,-0.008117794870182882,0.801526717557266,0.008015267175572553,100.80152671755727,73.91397194770245,68.62946268068745,0.30717948717958166,23.128884425388136,0.21000000000000085,1.1748553496129936,0.3237139246532017
2018-01-31,56,2018-01-31,元大高股息          ,26.3,26.48,26.17,26.45,2438,25.627333333333258,67.70302860212345,60.84656084656052,74.69858617399588,4.196833031438666,34.7322776771463,26.85689166661654,26.573766252664626,26.29064083871271,0.22103146931609174,0.24930487598863282,-0.02827340667254108,0.4939209726443794,0.0049392097264437315,100.49392097264437,66.0831460952351,66.3807988604647,0.2788461538462492,26.093940130641624,0.129999999999999,1.063642498753336,0.26706476620288466
2018-02-01,56,2018-02-01,元大高股息          ,26.45,26.54,26.4,26.42,799,25.677999999999926,66.47227475769685,40.74074074074044,59.042414780119536,0.0,1.3989443438129665,26.86410331457804,26.573283782865218,26.282464251152398,0.18672876742239808,0.22844617313322124,-0.04171740571082316,-0.11342155009450572,-0.0011342155009450882,99.8865784499055,60.131241944012196,64.83348887571975,0.2362820512821422,21.977173104048692,-0.029999999999997584,0.8992524933157244,0.2061007466965803
2018-02-02,56,2018-02-02,元大高股息          ,26.39,26.4,26.22,26.34,2118,25.725999999999928,63.174230490407865,37.03703703703672,46.20811287477935,0.0,1.3989443438129665,26.868667264043708,26.544543830725786,26.220420397407864,0.1466769594294277,0.20118976856529006,-0.054512809135862345,-0.7535795026375247,-0.007535795026375256,99.24642049736248,51.7033143743599,62.1123647157347,0.17641025641035313,10.730011349561861,-0.1999999999999993,0.6703300986012491,0.14083317143940288
2018-02-05,56,2018-02-05,元大高股息          ,26.1,26.1,25.77,26.0,2894,25.762666666666593,51.483149698348555,29.96632996632974,35.91470258136909,0.0,7.786364146037765e-14,26.794069675583096,26.4621419725743,26.130214269565506,0.06759720108967215,0.1566589127400841,-0.08906171165041193,-2.985074626865669,-0.029850746268656744,97.01492537313433,49.256418954903786,61.96808962062917,0.08025641025651353,-24.011459425797245,-0.8000000000000007,0.30488992791778996,0.03824476697202872
2018-02-06,56,2018-02-06,元大高股息          ,25.6,25.6,24.55,24.99,13899,25.76433333333326,32.33810435043315,24.109000993422825,30.370789332263218,0.0,7.786364146037765e-14,27.3305768504579,26.23272440134494,25.13487195223198,-0.1278637612036313,0.06181802142551229,-0.1896817826291436,-5.376751230594479,-0.05376751230594478,94.62324876940552,52.09022025394086,64.58290393913751,-0.14217948717939066,-63.59580783225077,-1.4200000000000017,-0.5417631483811826,-0.19215371533382042
2018-02-07,56,2018-02-07,元大高股息          ,25.16,25.51,25.16,25.43,2950,25.78233333333326,42.38915618911355,29.85466050792664,27.976663822559857,29.44571881712277,9.815239605707669,27.069096226355047,25.972731323585563,24.87636642081608,-0.17945766623203596,-0.01860720779367045,-0.1608504584383655,-3.856332703213605,-0.038563327032136094,96.14366729678639,54.519192795972636,64.21658237183755,-0.26166666666656724,-29.34922022125186,-1.0199999999999996,-0.9987277353685783,-0.33240259064178934
2018-02-08,56,2018-02-08,元大高股息          ,25.43,25.5,25.3,25.5,1313,25.80233333333326,43.81899442667669,39.22766988093602,31.06377712742862,37.23194678906237,22.225888535395125,26.69199181721756,25.751745041086735,24.81149826495591,-0.1937209686481225,-0.07697846141182113,-0.11674250723630136,-3.482210446631351,-0.03482210446631346,96.51778955336864,56.6011692605713,61.342157677903195,-0.3623076923075921,-24.51143562605007,-0.9200000000000017,-1.3859055465642791,-0.38818721189456395
2018-02-09,56,2018-02-09,元大高股息          ,24.86,25.5,24.63,25.5,4127,25.82233333333326,43.81899442667668,52.28759315321138,40.45664118069147,59.967944016876515,42.215203207687296,26.23172944112524,25.59065534242437,24.9495812437235,-0.1945466244682521,-0.11616784909729812,-0.07837877537095399,-3.1890660592255093,-0.03189066059225512,96.81093394077449,59.777054931748,59.95414843788009,-0.4617948717947691,-24.511435626050073,-0.8399999999999999,-1.7701115533928953,-0.3904427801319166
2018-02-12,56,2018-02-12,元大高股息          ,25.5,25.5,25.14,25.15,3449,25.82733333333326,38.305985654320615,56.59484369161762,49.37003557525514,51.980998548503756,49.72696311814763,25.86030750947486,25.446041894168573,25.031776278862285,-0.23711144948187268,-0.15648238255882296,-0.08062906692304972,-3.26923076923078,-0.03269230769230775,96.73076923076923,62.49924264989944,57.10127851212967,-0.5701282051280998,-39.827420403403146,-0.8500000000000014,-2.1929305481582655,-0.4117579395436666
2018-02-21,56,2018-02-21,元大高股息          ,25.5,25.72,25.4,25.72,1841,25.846999999999927,49.45835500397619,72.81105990783382,60.5644989175544,100.0,70.64964752179351,25.75231365299283,25.38592588023714,25.01953810748145,-0.17206495665421428,-0.1616765739239534,-0.010388382730260881,2.9211684673869476,0.029211684673869566,102.92116846738695,61.67870878075954,55.467563867831664,-0.5606410256409227,-0.9224463453771821,0.7300000000000004,-2.1611069928338034,-0.3369975756013499
2018-02-22,56,2018-02-22,元大高股息          ,25.68,25.68,25.55,25.62,919,25.857333333333262,47.824969694542766,82.65618173875036,70.68736177940072,85.35391665911902,79.111638402541,25.77008508313444,25.385086381807184,25.00008768047993,-0.13950322812078397,-0.15428545865623025,0.014782230535446278,0.7471490365709821,0.007471490365709842,100.74714903657099,60.975394035782486,56.53280714486168,-0.384871794871696,-6.260783946897846,0.19000000000000128,-1.487626240101107,-0.25449617139297054
2018-02-23,56,2018-02-23,元大高股息          ,25.72,25.8,25.72,25.8,1464,25.87033333333326,50.96417454460066,96.94189602446473,84.1363792236831,100.0,95.11797221970642,25.892091868984185,25.437356781241803,24.98262169349942,-0.08815918093212005,-0.13224336608152684,0.04408418514940679,1.17647058823529,0.011764705882352969,101.17647058823529,58.49244043042056,56.5058166131966,-0.2462820512819519,4.540362093727593,0.3000000000000007,-0.954780862632445,-0.1556266261613648
2018-02-26,56,2018-02-26,元大高股息          ,25.91,25.98,25.91,25.98,4476,25.88833333333326,53.948107831141535,96.94189602446473,92.17999126256007,100.0,95.11797221970642,26.093510974695178,25.53700760541207,24.980504236128965,-0.027411430370403167,-0.09729938751115229,0.06988795714074912,1.8823529411764683,0.01882352941176472,101.88235294117646,53.73633386023772,55.16875156040451,-0.13320512820502728,14.660651565401212,0.4800000000000004,-0.5170697720708739,-0.0456754553244898
2018-02-27,56,2018-02-27,元大高股息          ,26.01,26.15,25.95,25.95,2117,25.90099999999993,53.3652434098256,91.11111111111097,94.99830105334694,90.48095260448106,96.82698420149376,25.923325329497903,25.650972616964722,25.37861990443154,0.006614189580460561,-0.06266152848061468,0.06927571806107524,3.1809145129224614,0.031809145129224684,103.18091451292246,47.44735550669431,53.61220521922115,-0.01974358974349144,12.344742803932398,0.8000000000000007,-0.07675438596453021,0.036451562813688554
2018-03-01,56,2018-03-01,元大高股息          ,25.8,25.91,25.7,25.91,1040,25.914666666666594,52.549999680263504,77.77777777777767,88.61026163778457,77.16680369300569,89.21591876582899,26.013467736488778,25.751353257636694,25.48923877878461,0.02146194915933819,-0.03462036926729706,0.05608231842663525,0.7387247278382691,0.007387247278382632,100.73872472783827,44.31480441959689,53.40702353474816,0.14615384615394333,8.92250497800303,0.19000000000000128,0.5690496870230511,0.08183016556635447
2018-03-02,56,2018-03-02,元大高股息          ,25.85,25.85,25.66,25.76,851,25.927666666666592,49.496357384528224,51.24716553287984,73.37868480725629,0.0,55.88258543249566,25.981809042847637,25.810695045684312,25.639581048520988,0.008247844854189168,-0.020330964560134984,0.02857880941432415,0.5464480874316946,0.005464480874316962,100.5464480874317,41.966462476009426,51.82258562838449,0.19743589743599088,-3.886616811021774,0.14000000000000057,0.7700539037736295,0.0798575311327765
2018-03-05,56,2018-03-05,元大高股息          ,25.78,25.8,25.6,25.63,749,25.934999999999928,46.95000856214996,28.620902906617044,52.54861540575831,0.0,25.72226789766864,26.082701317244194,25.819004521616094,25.555307725987994,-0.01875049838790943,-0.019804142502726465,0.0010536441148170338,-0.6589147286821806,-0.006589147286821771,99.34108527131782,40.49424041645163,50.73481722611706,0.22756410256419457,-14.100507701302059,-0.1700000000000017,0.8885484872152738,0.042730368226950866
2018-03-06,56,2018-03-06,元大高股息          ,25.71,25.81,25.65,25.76,1020,25.94233333333326,49.73482479796051,18.317872603586757,32.72864701436134,43.409419950066884,14.46980665002237,26.04007951069772,25.809116310111705,25.57815310952569,-0.015943341254995858,-0.01851720875348293,0.0025738674984870716,-0.8468052347959887,-0.008468052347959925,99.153194765204,39.04236949187251,48.76740496114654,0.16166666666675766,-1.514648876832784,-0.21999999999999886,0.6297883391770854,0.021972075697118676
