id,date,name,open,high,low,close,volume
58,20130703,富邦發達            ,31.89,31.89,31.82,31.82,2
58,20130704,富邦發達            ,31.82,31.82,31.82,31.82,0
58,20130705,富邦發達            ,31.65,31.65,31.65,31.65,0
58,20130708,富邦發達            ,31.65,31.65,31.65,31.65,0
58,20130709,富邦發達            ,32.24,32.26,32.24,32.26,7
58,20130710,富邦發達            ,32.61,32.61,32.61,32.61,1
58,20130711,富邦發達            ,33,33.01,33,33.01,2
58,20130712,富邦發達            ,33.07,33.1,33.07,33.1,2
58,20130715,富邦發達            ,33.41,33.46,33.41,33.46,7
58,20130716,富邦發達            ,33.59,33.61,33.59,33.61,11
58,20130717,富邦發達            ,33.91,33.91,33.91,33.91,5
58,20130718,富邦發達            ,33.91,33.91,33.91,33.91,0
58,20130719,富邦發達            ,33.6,33.6,33.6,33.6,1
58,20130722,富邦發達            ,33.91,33.99,33.91,33.99,6
58,20130723,富邦發達            ,34.08,34.17,34.08,34.17,3
58,20130724,富邦發達            ,34.11,34.11,34.11,34.11,6
58,20130725,富邦發達            ,34.11,34.11,34.11,34.11,0
58,20130726,富邦發達            ,33.85,33.85,33.85,33.85,0
58,20130729,富邦發達            ,33.56,33.56,33.41,33.41,8
58,20130730,富邦發達            ,33.41,33.41,33.41,33.41,0
58,20130731,富邦發達            ,33.47,33.47,33.45,33.45,15
58,20130801,富邦發達            ,33.09,33.09,33.09,33.09,10
58,20130802,富邦發達            ,33.61,33.61,33.6,33.6,37
58,20130805,富邦發達            ,33.52,33.59,33.52,33.59,2
58,20130806,富邦發達            ,33.52,33.52,33.52,33.52,1
58,20130807,富邦發達            ,33.04,33.04,33.01,33.01,7
58,20130808,富邦發達            ,32.85,32.85,32.82,32.82,4
58,20130809,富邦發達            ,32.74,32.74,32.74,32.74,2
58,20130812,富邦發達            ,32.74,32.74,32.74,32.74,0
58,20130813,富邦發達            ,33.25,33.25,33.25,33.25,2
58,20130814,富邦發達            ,33.25,33.25,33.25,33.25,0
58,20130815,富邦發達            ,33.25,33.25,33.25,33.25,0
58,20130816,富邦發達            ,32.86,32.86,32.86,32.86,0
58,20130819,富邦發達            ,32.74,32.79,32.74,32.79,4
58,20130820,富邦發達            ,32.79,32.79,32.79,32.79,0
58,20130822,富邦發達            ,32.03,32.36,32.03,32.36,2
58,20130823,富邦發達            ,32.5,32.5,32.5,32.5,50
58,20130826,富邦發達            ,32.5,32.5,32.5,32.5,0
58,20130827,富邦發達            ,32.71,32.71,32.55,32.55,6
58,20130828,富邦發達            ,32.25,32.25,32.25,32.25,2
58,20130829,富邦發達            ,32.25,32.25,32.25,32.25,0
58,20130830,富邦發達            ,32.3,32.3,32.3,32.3,0
58,20130902,富邦發達            ,33.04,33.04,33.04,33.04,0
58,20130903,富邦發達            ,33.53,33.53,33.53,33.53,2
58,20130904,富邦發達            ,33.53,33.53,33.53,33.53,0
58,20130905,富邦發達            ,33.7,33.7,33.7,33.7,1
58,20130906,富邦發達            ,33.79,33.79,33.72,33.72,15
58,20130909,富邦發達            ,33.99,33.99,33.99,33.99,5
58,20130910,富邦發達            ,34.21,34.21,34.21,34.21,1
58,20130911,富邦發達            ,33.95,33.95,33.95,33.95,2
58,20130912,富邦發達            ,33.95,33.95,33.95,33.95,0
58,20130913,富邦發達            ,34.23,34.23,34.23,34.23,2
58,20130914,富邦發達            ,34.23,34.23,34.23,34.23,0
58,20130916,富邦發達            ,34.21,34.32,34.21,34.32,41
58,20130917,富邦發達            ,34.26,34.3,34,34,85
58,20130918,富邦發達            ,33.99,34.29,33.99,34.28,124
58,20130923,富邦發達            ,34.28,34.28,34.28,34.28,0
58,20130924,富邦發達            ,34.48,34.48,34.4,34.4,17
58,20130925,富邦發達            ,34.27,34.29,34.27,34.29,4
58,20130926,富邦發達            ,34.29,34.29,34.29,34.29,0
58,20130927,富邦發達            ,34.24,34.24,34.19,34.2,5
58,20130930,富邦發達            ,34.08,34.08,34.08,34.08,1
58,20131001,富邦發達            ,34.08,34.08,34.08,34.08,0
58,20131002,富邦發達            ,34.08,34.08,34.08,34.08,0
58,20131003,富邦發達            ,34.36,34.78,34.36,34.78,51
58,20131004,富邦發達            ,34.78,34.95,34.78,34.9,24
58,20131007,富邦發達            ,34.71,34.71,34.67,34.67,6
58,20131008,富邦發達            ,34.66,34.66,34.65,34.65,16
58,20131009,富邦發達            ,34.58,34.58,34.48,34.52,11
58,20131011,富邦發達            ,34.52,34.52,34.52,34.52,0
58,20131014,富邦發達            ,34.22,34.22,34.22,34.22,1
58,20131015,富邦發達            ,34.4,34.54,34.24,34.54,127
58,20131016,富邦發達            ,34.32,34.48,34.32,34.48,25
58,20131017,富邦發達            ,34.76,34.76,34.51,34.51,22
58,20131018,富邦發達            ,34.51,34.51,34.51,34.51,0
58,20131021,富邦發達            ,34.5,34.5,34.45,34.45,2
58,20131022,富邦發達            ,34.57,34.57,34.57,34.57,1
58,20131023,富邦發達            ,34.63,34.63,34.63,34.63,4
58,20131024,富邦發達            ,34.63,34.63,34.63,34.63,0
58,20131025,富邦發達            ,34.63,34.63,34.63,34.63,0
58,20131028,富邦發達            ,34.49,34.49,34.49,34.49,0
58,20131029,富邦發達            ,34.66,34.76,34.66,34.76,5
58,20131030,富邦發達            ,34.59,34.59,34.59,34.59,2
58,20131031,富邦發達            ,34.55,34.55,34.55,34.55,4
58,20131101,富邦發達            ,34.55,34.55,34.55,34.55,0
58,20131104,富邦發達            ,34.55,34.55,34.55,34.55,0
58,20131105,富邦發達            ,34.33,34.33,34.19,34.19,2
58,20131106,富邦發達            ,33.64,33.64,33.64,33.64,3
58,20131107,富邦發達            ,33.89,33.99,33.89,33.99,6
58,20131108,富邦發達            ,33.69,33.7,33.69,33.7,5
58,20131111,富邦發達            ,33.7,33.7,33.7,33.7,0
58,20131112,富邦發達            ,33.7,33.7,33.7,33.7,0
58,20131113,富邦發達            ,33.63,33.67,33.63,33.67,2
58,20131114,富邦發達            ,33.58,33.58,33.58,33.58,2
58,20131115,富邦發達            ,33.59,33.59,33.59,33.59,2
58,20131118,富邦發達            ,33.59,33.59,33.59,33.59,0
58,20131119,富邦發達            ,34.04,34.04,34.04,34.04,5
58,20131120,富邦發達            ,34.15,34.15,34.15,34.15,16
58,20131121,富邦發達            ,33.61,34,33.61,34,41
58,20131122,富邦發達            ,34.05,34.05,34.05,34.05,3
58,20131125,富邦發達            ,34.1,34.1,34.1,34.1,3
58,20131126,富邦發達            ,34.1,34.1,34.1,34.1,10
58,20131127,富邦發達            ,36.48,36.48,35.5,35.5,6
58,20131128,富邦發達            ,35.5,35.5,35.5,35.5,0
58,20131129,富邦發達            ,34.63,34.69,34.59,34.69,47
58,20131202,富邦發達            ,34.73,34.73,34.7,34.7,12
58,20131203,富邦發達            ,34.8,34.8,34.8,34.8,2
58,20131204,富邦發達            ,34.62,34.8,34.62,34.8,10
58,20131205,富邦發達            ,34.64,34.64,34.64,34.64,3
58,20131206,富邦發達            ,34.46,34.46,34.46,34.46,2
58,20131209,富邦發達            ,34.82,35,34.82,34.99,62
58,20131210,富邦發達            ,34.95,34.98,34.91,34.98,39
58,20131211,富邦發達            ,34.99,35.1,34.99,35.1,76
58,20131212,富邦發達            ,35.1,35.1,35.1,35.1,0
58,20131213,富邦發達            ,34.76,34.76,34.72,34.72,12
58,20131216,富邦發達            ,34.34,34.34,34.34,34.34,4
58,20131217,富邦發達            ,34.48,34.49,34.48,34.49,17
58,20131218,富邦發達            ,34.49,34.49,34.49,34.49,0
58,20131219,富邦發達            ,34.58,34.62,34.58,34.62,77
58,20131220,富邦發達            ,34.62,34.62,34.62,34.62,6
58,20131223,富邦發達            ,34.62,35.1,34.62,35.1,88
58,20131224,富邦發達            ,35.01,35.01,35,35,7
58,20131225,富邦發達            ,35.06,35.06,35.06,35.06,5
58,20131226,富邦發達            ,34.94,35,34.92,35,19
58,20131227,富邦發達            ,35.22,35.25,35.22,35.25,5
58,20131230,富邦發達            ,35.25,35.25,35.25,35.25,0
58,20131231,富邦發達            ,35.67,35.67,35.6,35.6,17
58,20140102,富邦發達            ,35.6,35.6,35.6,35.6,0
58,20140103,富邦發達            ,35.4,35.4,35.4,35.4,2
58,20140106,富邦發達            ,34.92,34.92,34.92,34.92,5
58,20140107,富邦發達            ,35.16,35.19,34.96,35.04,83
58,20140108,富邦發達            ,35.2,35.2,35.2,35.2,1
58,20140109,富邦發達            ,35.2,35.2,35.2,35.2,0
58,20140110,富邦發達            ,34.94,35.15,34.94,35.11,25
58,20140113,富邦發達            ,35.14,35.14,35.14,35.14,12
58,20140114,富邦發達            ,35.11,35.11,35.11,35.11,2
58,20140115,富邦發達            ,35.01,35.07,35.01,35.03,27
58,20140116,富邦發達            ,35.13,35.18,35.13,35.18,158
58,20140117,富邦發達            ,34.9,34.9,34.9,34.9,6
58,20140120,富邦發達            ,35.09,35.09,34.96,34.96,68
58,20140121,富邦發達            ,34.96,34.96,34.96,34.96,0
58,20140122,富邦發達            ,35.27,35.39,35.27,35.39,110
58,20140123,富邦發達            ,35.42,35.42,35.42,35.42,3
58,20140124,富邦發達            ,35.42,35.42,35.42,35.42,0
58,20140127,富邦發達            ,35.3,35.3,35.3,35.3,1
58,20140205,富邦發達            ,34,34,33.74,33.74,12
58,20140206,富邦發達            ,33.99,33.99,33.99,33.99,4
58,20140207,富邦發達            ,34.16,34.16,34.14,34.14,6
58,20140210,富邦發達            ,34.44,34.44,34.44,34.44,1
58,20140211,富邦發達            ,34.44,34.44,34.44,34.44,0
58,20140212,富邦發達            ,34.57,34.57,34.57,34.57,5
58,20140213,富邦發達            ,34.6,34.6,34.6,34.6,2
58,20140214,富邦發達            ,34.6,34.6,34.6,34.6,0
58,20140217,富邦發達            ,34.64,34.64,34.64,34.64,0
58,20140218,富邦發達            ,34.68,34.68,34.68,34.68,3
58,20140219,富邦發達            ,34.68,34.68,34.68,34.68,0
58,20140220,富邦發達            ,34.75,34.75,34.75,34.75,0
58,20140221,富邦發達            ,34.91,34.91,34.91,34.91,4
58,20140224,富邦發達            ,34.74,34.74,34.74,34.74,1
58,20140225,富邦發達            ,34.91,34.91,34.91,34.91,3
58,20140226,富邦發達            ,35.11,35.15,35.11,35.15,52
58,20140227,富邦發達            ,35.23,35.28,35.23,35.28,5
58,20140303,富邦發達            ,35.28,35.28,35.28,35.28,0
58,20140304,富邦發達            ,34.95,34.95,34.94,34.94,2
58,20140305,富邦發達            ,34.94,34.94,34.94,34.94,0
58,20140306,富邦發達            ,34.94,34.94,34.94,34.94,0
58,20140307,富邦發達            ,35.37,35.38,35.37,35.38,5
58,20140310,富邦發達            ,34.94,34.94,34.84,34.84,3
58,20140311,富邦發達            ,35.04,35.04,35.04,35.04,1
58,20140312,富邦發達            ,35.04,35.04,35.04,35.04,0
58,20140313,富邦發達            ,35.15,35.16,35.15,35.15,16
58,20140314,富邦發達            ,34.96,34.96,34.96,34.96,2
58,20140317,富邦發達            ,34.96,34.96,34.96,34.96,0
58,20140318,富邦發達            ,35.15,35.15,35.15,35.15,3
58,20140319,富邦發達            ,35.15,35.15,35.15,35.15,0
58,20140320,富邦發達            ,35.15,35.15,35.15,35.15,0
58,20140321,富邦發達            ,34.84,34.84,34.84,34.84,0
58,20140324,富邦發達            ,34.51,34.51,34.5,34.5,6
58,20140325,富邦發達            ,34.94,34.94,34.94,34.94,5
58,20140326,富邦發達            ,34.94,34.94,34.94,34.94,0
58,20140327,富邦發達            ,35.29,35.44,35.29,35.44,82
58,20140328,富邦發達            ,35.44,35.44,35.44,35.44,0
58,20140331,富邦發達            ,35.44,35.44,35.44,35.44,0
58,20140401,富邦發達            ,35.64,35.64,35.64,35.64,1
58,20140402,富邦發達            ,35.64,35.64,35.64,35.64,0
58,20140403,富邦發達            ,36.04,36.04,35.83,35.83,9
58,20140407,富邦發達            ,35.67,35.72,35.67,35.72,6
58,20140408,富邦發達            ,35.8,35.8,35.75,35.75,6
58,20140409,富邦發達            ,35.89,35.89,35.89,35.89,2
58,20140410,富邦發達            ,36.07,36.07,35.96,35.96,12
58,20140411,富邦發達            ,35.92,35.92,35.92,35.92,27
58,20140414,富邦發達            ,35.92,35.92,35.92,35.92,0
58,20140415,富邦發達            ,35.93,35.96,35.93,35.95,17
58,20140416,富邦發達            ,35.48,35.97,35.02,35.96,19
58,20140417,富邦發達            ,36.11,36.2,36.07,36.2,48
58,20140418,富邦發達            ,35.81,36.27,35.8,36.2,106
58,20140421,富邦發達            ,36.19,36.2,36.04,36.17,34
58,20140422,富邦發達            ,36.07,36.28,36.07,36.24,22
58,20140423,富邦發達            ,36.37,36.4,36.37,36.4,3
58,20140424,富邦發達            ,36.19,36.19,36.19,36.19,2
58,20140425,富邦發達            ,36.19,36.19,36.19,36.19,0
58,20140428,富邦發達            ,35.4,35.98,35.4,35.98,11
58,20140429,富邦發達            ,36.01,36.03,36.01,36.03,6
58,20140430,富邦發達            ,36.05,36.08,36.05,36.08,8
58,20140502,富邦發達            ,36.08,36.08,36.08,36.08,0
58,20140505,富邦發達            ,36.08,36.08,36.08,36.08,2
58,20140506,富邦發達            ,35.97,35.97,35.97,35.97,4
58,20140507,富邦發達            ,35.96,35.96,35.96,35.96,5
58,20140508,富邦發達            ,35.97,35.97,35.97,35.97,1
58,20140509,富邦發達            ,35.97,35.97,35.97,35.97,0
58,20140512,富邦發達            ,35.97,35.97,35.97,35.97,0
58,20140513,富邦發達            ,35.87,35.87,35.86,35.86,2
58,20140514,富邦發達            ,35.5,35.5,35.5,35.5,13
58,20140515,富邦發達            ,35.53,35.81,35.53,35.81,28
58,20140516,富邦發達            ,35.48,35.48,35.48,35.48,5
58,20140519,富邦發達            ,35.85,35.95,35.85,35.95,10
58,20140520,富邦發達            ,35.95,35.95,35.95,35.95,0
58,20140521,富邦發達            ,35.95,35.95,35.95,35.95,0
58,20140522,富邦發達            ,35.89,35.89,35.89,35.89,0
58,20140523,富邦發達            ,36.45,36.45,36.45,36.45,3
58,20140526,富邦發達            ,36.45,36.45,36.45,36.45,0
58,20140527,富邦發達            ,36.62,36.63,36.62,36.63,5
58,20140528,富邦發達            ,36.5,36.5,36.46,36.46,17
58,20140529,富邦發達            ,36.62,36.82,36.62,36.75,9
58,20140530,富邦發達            ,36.75,36.75,36.75,36.75,0
58,20140603,富邦發達            ,36.27,36.48,36.25,36.44,7
58,20140604,富邦發達            ,36.55,36.78,36.55,36.78,8
58,20140605,富邦發達            ,36.78,36.78,36.78,36.78,0
58,20140606,富邦發達            ,36.51,36.51,36.51,36.51,0
58,20140609,富邦發達            ,37.2,37.2,37,37,5
58,20140610,富邦發達            ,36.86,36.86,36.75,36.75,4
58,20140611,富邦發達            ,36.75,36.75,36.75,36.75,0
58,20140612,富邦發達            ,36.8,36.8,36.7,36.76,94
58,20140613,富邦發達            ,36.97,36.99,36.97,36.99,2
58,20140616,富邦發達            ,36.99,36.99,36.99,36.99,0
58,20140617,富邦發達            ,36.74,36.85,36.73,36.85,13
58,20140618,富邦發達            ,37.11,37.11,37.11,37.11,27
58,20140619,富邦發達            ,37.15,37.48,37.15,37.48,3
58,20140620,富邦發達            ,37.48,37.48,37.48,37.48,0
58,20140623,富邦發達            ,37.35,37.58,37.35,37.58,84
58,20140624,富邦發達            ,37.71,37.71,37.69,37.69,3
58,20140625,富邦發達            ,37.48,37.48,37.48,37.48,5
58,20140626,富邦發達            ,37.47,37.71,37.44,37.71,56
58,20140627,富邦發達            ,37.9,37.9,37.71,37.71,8
58,20140630,富邦發達            ,37.88,37.88,37.88,37.88,1
58,20140701,富邦發達            ,37.88,37.88,37.88,37.88,0
58,20140702,富邦發達            ,38.33,38.33,38.33,38.33,1
58,20140703,富邦發達            ,38.52,38.68,38.52,38.68,8
58,20140704,富邦發達            ,38.68,38.68,38.68,38.68,0
58,20140707,富邦發達            ,38.21,38.21,38.21,38.21,7
58,20140708,富邦發達            ,38.52,38.54,38.52,38.54,5
58,20140709,富邦發達            ,38.35,38.35,38.35,38.35,23
58,20140710,富邦發達            ,38.48,38.73,38.47,38.73,65
58,20140711,富邦發達            ,38.73,38.73,38.73,38.73,0
58,20140714,富邦發達            ,38.74,38.74,38.74,38.74,1
58,20140715,富邦發達            ,39.05,39.05,39.05,39.05,1
58,20140716,富邦發達            ,38.85,38.85,38.66,38.66,8
58,20140717,富邦發達            ,38.83,38.83,38.83,38.83,3
58,20140718,富邦發達            ,38.61,38.61,38.61,38.61,5
58,20140721,富邦發達            ,38.87,38.97,38.87,38.97,5
58,20140722,富邦發達            ,38.89,38.89,38.89,38.89,1
58,20140724,富邦發達            ,39.36,39.36,39.21,39.25,3
58,20140725,富邦發達            ,38.98,38.98,38.98,38.98,1
58,20140728,富邦發達            ,38.98,38.98,38.98,38.98,0
58,20140729,富邦發達            ,39.06,39.06,38.57,38.57,106
58,20140730,富邦發達            ,38.96,38.96,38.96,38.96,25
58,20140731,富邦發達            ,38.96,38.96,38.96,38.96,0
58,20140801,富邦發達            ,38.19,38.19,38.19,38.19,5
58,20140804,富邦發達            ,38.22,38.28,38.22,38.28,8
58,20140805,富邦發達            ,38.19,38.19,37.68,37.68,7
58,20140806,富邦發達            ,37.74,37.74,37.74,37.74,22
58,20140807,富邦發達            ,37.74,37.74,37.74,37.74,5
58,20140808,富邦發達            ,37.59,37.59,37.59,37.59,1
58,20140811,富邦發達            ,37.59,37.59,37.59,37.59,0
58,20140812,富邦發達            ,37.94,37.94,37.94,37.94,0
58,20140813,富邦發達            ,38.18,38.18,38.18,38.18,2
58,20140814,富邦發達            ,38.56,38.56,38.52,38.52,46
58,20140815,富邦發達            ,38.46,38.46,38.46,38.46,1
58,20140818,富邦發達            ,38.46,38.46,38.46,38.46,0
58,20140819,富邦發達            ,38.45,38.74,38.45,38.74,33
58,20140820,富邦發達            ,38.73,38.73,38.73,38.73,7
